Date,Region,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
6/22/2006,ArabianSea,33.5,29.15,24.93
6/23/2006,ArabianSea,33.85,29.05,24.49
6/24/2006,ArabianSea,33.98,28.91,24.4
6/25/2006,ArabianSea,33.93,28.78,24.32
6/26/2006,ArabianSea,33.92,28.61,24.3
6/27/2006,ArabianSea,33.53,28.56,24.43
6/28/2006,ArabianSea,33.7,28.51,24.28
6/29/2006,ArabianSea,33.86,28.43,24.36
6/30/2006,ArabianSea,33.78,28.36,24.56
7/1/2006,ArabianSea,33.53,28.31,24.55
7/2/2006,ArabianSea,33.42,28.25,24.52
7/3/2006,ArabianSea,33.38,28.19,24.53
7/4/2006,ArabianSea,33.45,28.17,24.51
7/5/2006,ArabianSea,33.48,28.08,24.38
7/6/2006,ArabianSea,33.1,28.04,24.06
7/7/2006,ArabianSea,33.14,27.98,23.85
7/8/2006,ArabianSea,33.39,27.95,23.65
7/9/2006,ArabianSea,33.39,27.91,23.4
7/10/2006,ArabianSea,32.56,27.86,22.62
7/11/2006,ArabianSea,32.11,27.74,22.61
7/12/2006,ArabianSea,32.12,27.6,22.63
7/13/2006,ArabianSea,32.57,27.56,22.7
7/14/2006,ArabianSea,32.67,27.61,22.77
7/15/2006,ArabianSea,33.86,27.72,23.06
7/16/2006,ArabianSea,33.91,27.71,23.1
7/17/2006,ArabianSea,34.0,27.63,22.73
7/18/2006,ArabianSea,33.76,27.48,22.69
7/19/2006,ArabianSea,33.67,27.45,22.76
7/20/2006,ArabianSea,33.77,27.45,22.97
7/21/2006,ArabianSea,33.42,27.41,22.67
7/22/2006,ArabianSea,33.3,27.46,22.69
7/23/2006,ArabianSea,34.19,27.55,22.67
7/24/2006,ArabianSea,34.29,27.65,22.36
7/25/2006,ArabianSea,34.39,27.63,22.19
7/26/2006,ArabianSea,34.11,27.56,21.6
7/27/2006,ArabianSea,34.64,27.46,21.72
7/28/2006,ArabianSea,34.8,27.4,21.57
7/29/2006,ArabianSea,34.37,27.37,21.72
7/30/2006,ArabianSea,34.49,27.34,21.66
7/31/2006,ArabianSea,34.47,27.31,21.64
8/1/2006,ArabianSea,33.98,27.21,21.38
8/2/2006,ArabianSea,33.53,27.2,21.89
8/3/2006,ArabianSea,33.17,27.16,22.07
8/4/2006,ArabianSea,33.11,27.12,22.2
8/5/2006,ArabianSea,33.67,27.12,22.09
8/6/2006,ArabianSea,33.91,27.16,21.9
8/7/2006,ArabianSea,34.11,27.3,22.14
8/8/2006,ArabianSea,33.98,27.45,20.97
8/9/2006,ArabianSea,34.69,27.57,21.31
8/10/2006,ArabianSea,35.09,27.61,21.71
8/11/2006,ArabianSea,35.33,27.62,21.56
8/12/2006,ArabianSea,35.45,27.63,21.78
8/13/2006,ArabianSea,35.48,27.63,22.11
8/14/2006,ArabianSea,35.92,27.6,22.16
8/15/2006,ArabianSea,35.9,27.52,22.06
8/16/2006,ArabianSea,35.42,27.45,21.8
8/17/2006,ArabianSea,35.32,27.4,21.92
8/18/2006,ArabianSea,35.24,27.34,21.61
8/19/2006,ArabianSea,35.4,27.27,21.88
8/20/2006,ArabianSea,35.55,27.33,22.54
8/21/2006,ArabianSea,35.61,27.47,22.34
8/22/2006,ArabianSea,35.41,27.57,22.29
8/23/2006,ArabianSea,35.51,27.66,22.74
8/24/2006,ArabianSea,35.63,27.79,22.72
8/25/2006,ArabianSea,35.46,27.94,22.59
8/26/2006,ArabianSea,35.41,28.15,22.83
8/27/2006,ArabianSea,35.5,28.2,22.63
8/28/2006,ArabianSea,35.61,28.16,22.4
8/29/2006,ArabianSea,35.66,28.05,22.46
8/30/2006,ArabianSea,35.86,27.88,22.3
8/31/2006,ArabianSea,34.91,27.77,22.01
9/1/2006,ArabianSea,35.15,27.7,22.08
9/2/2006,ArabianSea,34.63,27.68,21.93
9/3/2006,ArabianSea,34.33,27.67,21.99
9/4/2006,ArabianSea,33.58,27.69,22.24
9/5/2006,ArabianSea,33.85,27.64,22.78
9/6/2006,ArabianSea,33.78,27.6,22.91
9/7/2006,ArabianSea,33.87,27.63,22.83
9/8/2006,ArabianSea,33.87,27.67,22.82
9/9/2006,ArabianSea,34.26,27.6,22.38
9/10/2006,ArabianSea,34.22,27.53,22.36
9/11/2006,ArabianSea,34.14,27.42,22.42
9/12/2006,ArabianSea,34.07,27.44,22.53
9/13/2006,ArabianSea,34.25,27.46,22.41
9/14/2006,ArabianSea,34.19,27.42,22.09
9/15/2006,ArabianSea,34.05,27.42,21.68
9/16/2006,ArabianSea,33.9,27.46,21.63
9/17/2006,ArabianSea,33.89,27.57,21.82
9/18/2006,ArabianSea,33.94,27.69,22.82
9/19/2006,ArabianSea,33.87,27.75,23.01
9/20/2006,ArabianSea,33.54,27.78,23.09
9/21/2006,ArabianSea,33.51,27.8,23.25
9/22/2006,ArabianSea,33.39,27.79,22.98
9/23/2006,ArabianSea,33.46,27.77,23.02
9/24/2006,ArabianSea,33.46,27.77,23.28
9/25/2006,ArabianSea,33.31,27.89,23.35
9/26/2006,ArabianSea,33.33,28.01,23.43
9/27/2006,ArabianSea,33.32,28.06,23.43
9/28/2006,ArabianSea,32.89,28.13,23.47
9/29/2006,ArabianSea,32.97,28.21,23.71
9/30/2006,ArabianSea,33.0,28.25,24.3
10/1/2006,ArabianSea,32.62,28.34,24.85
10/2/2006,ArabianSea,32.66,28.47,25.2
10/3/2006,ArabianSea,32.65,28.48,25.25
10/4/2006,ArabianSea,32.67,28.46,25.32
10/5/2006,ArabianSea,32.5,28.45,25.13
10/6/2006,ArabianSea,32.42,28.37,24.4
10/7/2006,ArabianSea,32.17,28.27,24.2
10/8/2006,ArabianSea,32.05,28.3,24.26
10/9/2006,ArabianSea,32.0,28.31,24.3
10/10/2006,ArabianSea,32.03,28.34,24.38
10/11/2006,ArabianSea,32.18,28.51,24.55
10/12/2006,ArabianSea,32.29,28.59,24.74
10/13/2006,ArabianSea,32.28,28.57,24.69
10/14/2006,ArabianSea,32.45,28.52,24.87
10/15/2006,ArabianSea,32.49,28.51,25.24
10/16/2006,ArabianSea,32.43,28.57,25.39
10/17/2006,ArabianSea,32.34,28.5,25.53
10/18/2006,ArabianSea,32.23,28.47,25.5
10/19/2006,ArabianSea,31.99,28.54,25.46
10/20/2006,ArabianSea,31.74,28.54,25.79
10/21/2006,ArabianSea,31.58,28.6,25.76
10/22/2006,ArabianSea,31.5,28.61,25.78
10/23/2006,ArabianSea,31.48,28.54,25.49
10/24/2006,ArabianSea,31.51,28.52,26.01
10/25/2006,ArabianSea,31.53,28.51,25.98
10/26/2006,ArabianSea,31.47,28.56,26.27
10/27/2006,ArabianSea,31.55,28.6,26.0
10/28/2006,ArabianSea,31.59,28.66,25.67
10/29/2006,ArabianSea,31.6,28.7,25.66
10/30/2006,ArabianSea,31.63,28.8,25.72
10/31/2006,ArabianSea,31.46,28.82,26.03
11/1/2006,ArabianSea,31.27,28.76,26.24
11/2/2006,ArabianSea,31.22,28.63,26.21
11/3/2006,ArabianSea,31.18,28.57,26.12
11/4/2006,ArabianSea,31.14,28.58,26.05
11/5/2006,ArabianSea,30.47,28.57,25.95
11/6/2006,ArabianSea,30.53,28.54,25.88
11/7/2006,ArabianSea,30.32,28.54,25.86
11/8/2006,ArabianSea,30.35,28.58,26.05
11/9/2006,ArabianSea,30.28,28.59,25.75
11/10/2006,ArabianSea,30.37,28.58,25.47
11/11/2006,ArabianSea,30.4,28.62,25.38
11/12/2006,ArabianSea,30.29,28.62,25.46
11/13/2006,ArabianSea,30.21,28.57,25.36
11/14/2006,ArabianSea,30.2,28.51,25.42
11/15/2006,ArabianSea,30.09,28.43,25.67
11/16/2006,ArabianSea,30.6,28.38,25.83
11/17/2006,ArabianSea,30.57,28.32,25.23
11/18/2006,ArabianSea,30.6,28.31,25.2
11/19/2006,ArabianSea,30.85,28.29,25.2
11/20/2006,ArabianSea,29.92,28.25,25.18
11/21/2006,ArabianSea,30.26,28.2,25.22
11/22/2006,ArabianSea,30.43,28.13,25.35
11/23/2006,ArabianSea,30.21,28.03,25.17
11/24/2006,ArabianSea,30.02,28.0,25.06
11/25/2006,ArabianSea,30.17,28.04,23.43
11/26/2006,ArabianSea,29.92,27.99,22.77
11/27/2006,ArabianSea,29.88,27.93,22.3
11/28/2006,ArabianSea,29.93,27.95,21.79
11/29/2006,ArabianSea,30.2,28.01,21.33
11/30/2006,ArabianSea,30.25,28.02,21.31
12/1/2006,ArabianSea,29.85,27.97,21.76
12/2/2006,ArabianSea,29.59,27.87,21.92
12/3/2006,ArabianSea,30.05,27.88,21.06
12/4/2006,ArabianSea,30.24,27.92,20.96
12/5/2006,ArabianSea,29.94,27.88,20.39
12/6/2006,ArabianSea,30.08,27.86,20.15
12/7/2006,ArabianSea,30.47,27.8,20.14
12/8/2006,ArabianSea,30.17,27.72,20.22
12/9/2006,ArabianSea,30.34,27.65,20.32
12/10/2006,ArabianSea,30.5,27.61,20.05
12/11/2006,ArabianSea,29.72,27.63,19.69
12/12/2006,ArabianSea,29.77,27.58,19.12
12/13/2006,ArabianSea,29.79,27.54,19.29
12/14/2006,ArabianSea,29.85,27.51,19.6
12/15/2006,ArabianSea,29.97,27.44,19.6
12/16/2006,ArabianSea,30.03,27.52,19.61
12/17/2006,ArabianSea,30.07,27.53,19.25
12/18/2006,ArabianSea,29.6,27.41,18.76
12/19/2006,ArabianSea,29.66,27.28,18.59
12/20/2006,ArabianSea,29.63,27.09,18.56
12/21/2006,ArabianSea,29.86,27.2,18.65
12/22/2006,ArabianSea,30.34,27.21,18.47
12/23/2006,ArabianSea,30.46,27.21,18.22
12/24/2006,ArabianSea,30.46,27.28,18.23
12/25/2006,ArabianSea,30.18,27.27,18.01
12/26/2006,ArabianSea,30.23,27.3,18.2
12/27/2006,ArabianSea,30.58,27.29,18.22
12/28/2006,ArabianSea,30.03,27.22,18.05
12/29/2006,ArabianSea,29.82,27.1,18.17
12/30/2006,ArabianSea,29.83,27.09,17.57
12/31/2006,ArabianSea,30.01,27.09,17.23
1/1/2006,BayOfBengal,30.17,27.67,21.88
1/2/2006,BayOfBengal,30.32,27.51,21.83
1/3/2006,BayOfBengal,30.31,27.42,21.21
1/4/2006,BayOfBengal,30.25,27.45,21.09
1/5/2006,BayOfBengal,30.26,27.51,22.04
1/6/2006,BayOfBengal,30.23,27.54,21.85
1/7/2006,BayOfBengal,30.2,27.54,21.84
1/8/2006,BayOfBengal,30.02,27.5,21.8
1/9/2006,BayOfBengal,29.96,27.6,21.75
1/10/2006,BayOfBengal,29.89,27.55,21.35
1/11/2006,BayOfBengal,29.84,27.45,21.23
1/12/2006,BayOfBengal,30.03,27.35,21.04
1/13/2006,BayOfBengal,29.77,27.27,20.99
1/14/2006,BayOfBengal,29.74,27.21,21.02
1/15/2006,BayOfBengal,29.72,27.18,21.0
1/16/2006,BayOfBengal,29.67,27.25,20.98
1/17/2006,BayOfBengal,29.82,27.33,20.88
1/18/2006,BayOfBengal,30.0,27.43,20.85
1/19/2006,BayOfBengal,29.79,27.45,21.33
1/20/2006,BayOfBengal,29.75,27.47,21.63
1/21/2006,BayOfBengal,29.91,27.51,22.08
1/22/2006,BayOfBengal,29.86,27.55,22.1
1/23/2006,BayOfBengal,29.73,27.61,22.05
1/24/2006,BayOfBengal,29.75,27.68,22.05
1/25/2006,BayOfBengal,29.9,27.63,21.78
1/26/2006,BayOfBengal,29.9,27.57,21.66
1/27/2006,BayOfBengal,30.02,27.63,21.67
1/28/2006,BayOfBengal,30.86,27.8,22.03
1/29/2006,BayOfBengal,30.82,27.87,21.89
1/30/2006,BayOfBengal,30.67,27.85,21.92
1/31/2006,BayOfBengal,30.58,27.84,21.97
2/1/2006,BayOfBengal,30.64,27.83,22.42
2/2/2006,BayOfBengal,30.42,27.83,22.52
2/3/2006,BayOfBengal,30.13,27.82,22.53
2/4/2006,BayOfBengal,30.38,27.89,22.41
2/5/2006,BayOfBengal,30.44,27.89,22.4
2/6/2006,BayOfBengal,30.67,27.93,22.67
2/7/2006,BayOfBengal,30.64,27.85,22.89
2/8/2006,BayOfBengal,31.05,27.78,22.96
2/9/2006,BayOfBengal,30.82,27.84,23.55
2/10/2006,BayOfBengal,30.62,28.01,23.63
2/11/2006,BayOfBengal,30.61,28.02,23.57
2/12/2006,BayOfBengal,30.35,27.92,23.54
2/13/2006,BayOfBengal,30.45,27.84,23.55
2/14/2006,BayOfBengal,30.5,27.81,23.89
2/15/2006,BayOfBengal,30.51,27.76,23.92
2/16/2006,BayOfBengal,30.44,27.85,23.98
2/17/2006,BayOfBengal,31.02,27.89,24.09
2/18/2006,BayOfBengal,31.05,27.96,24.15
2/19/2006,BayOfBengal,31.0,28.05,24.75
2/20/2006,BayOfBengal,30.67,28.0,24.91
2/21/2006,BayOfBengal,30.65,27.92,24.84
2/22/2006,BayOfBengal,30.59,27.9,24.85
2/23/2006,BayOfBengal,30.55,27.93,25.74
2/24/2006,BayOfBengal,30.36,27.91,25.71
2/25/2006,BayOfBengal,30.28,27.88,25.15
2/26/2006,BayOfBengal,30.33,27.89,25.69
2/27/2006,BayOfBengal,30.56,28.07,25.82
2/28/2006,BayOfBengal,30.91,28.24,25.87
3/1/2006,BayOfBengal,31.02,28.3,26.1
3/2/2006,BayOfBengal,30.77,28.45,25.98
3/3/2006,BayOfBengal,30.83,28.6,26.28
3/4/2006,BayOfBengal,30.79,28.77,26.56
3/5/2006,BayOfBengal,30.71,28.92,26.7
3/6/2006,BayOfBengal,30.93,29.01,26.78
3/7/2006,BayOfBengal,31.09,28.98,27.28
3/8/2006,BayOfBengal,31.12,28.84,27.09
3/9/2006,BayOfBengal,30.65,28.77,26.7
3/10/2006,BayOfBengal,31.18,28.87,26.89
3/11/2006,BayOfBengal,31.09,28.87,26.06
3/12/2006,BayOfBengal,30.89,28.75,26.39
3/13/2006,BayOfBengal,30.79,28.74,26.87
3/14/2006,BayOfBengal,31.01,28.75,26.94
3/15/2006,BayOfBengal,31.2,28.76,27.0
3/16/2006,BayOfBengal,31.23,28.76,26.94
3/17/2006,BayOfBengal,31.14,28.79,26.91
3/18/2006,BayOfBengal,31.05,28.8,26.72
3/19/2006,BayOfBengal,30.98,28.75,26.74
3/20/2006,BayOfBengal,30.92,28.73,26.68
3/21/2006,BayOfBengal,30.86,28.75,26.51
3/22/2006,BayOfBengal,30.81,28.73,26.07
3/23/2006,BayOfBengal,30.76,28.73,25.45
3/24/2006,BayOfBengal,30.72,28.67,25.43
3/25/2006,BayOfBengal,30.66,28.67,25.61
3/26/2006,BayOfBengal,30.62,28.85,26.44
3/27/2006,BayOfBengal,30.73,28.99,26.94
3/28/2006,BayOfBengal,30.75,29.11,27.14
3/29/2006,BayOfBengal,30.67,29.04,27.1
3/30/2006,BayOfBengal,30.64,28.78,26.36
3/31/2006,BayOfBengal,30.83,28.76,26.51
4/1/2006,BayOfBengal,30.79,28.83,26.86
4/2/2006,BayOfBengal,30.92,28.87,26.81
4/3/2006,BayOfBengal,30.9,28.95,26.83
4/4/2006,BayOfBengal,31.12,29.05,27.02
4/5/2006,BayOfBengal,31.02,29.06,27.08
4/6/2006,BayOfBengal,31.26,29.06,26.8
4/7/2006,BayOfBengal,31.19,29.17,26.72
4/8/2006,BayOfBengal,31.08,29.35,27.02
4/9/2006,BayOfBengal,31.11,29.43,27.08
4/10/2006,BayOfBengal,31.09,29.44,27.15
4/11/2006,BayOfBengal,31.13,29.52,27.55
4/12/2006,BayOfBengal,31.04,29.55,27.47
4/13/2006,BayOfBengal,31.0,29.52,26.94
4/14/2006,BayOfBengal,31.08,29.49,26.96
4/15/2006,BayOfBengal,31.16,29.55,27.63
4/16/2006,BayOfBengal,31.17,29.53,27.29
4/17/2006,BayOfBengal,30.99,29.33,27.07
4/18/2006,BayOfBengal,31.28,29.18,26.76
4/19/2006,BayOfBengal,31.45,29.28,26.82
4/20/2006,BayOfBengal,31.46,29.36,27.07
4/21/2006,BayOfBengal,31.25,29.59,27.55
4/22/2006,BayOfBengal,32.05,29.54,27.39
4/23/2006,BayOfBengal,32.06,29.48,27.31
4/24/2006,BayOfBengal,31.89,29.48,27.12
4/25/2006,BayOfBengal,31.58,29.49,27.12
4/26/2006,BayOfBengal,31.5,29.47,27.52
4/27/2006,BayOfBengal,31.82,29.62,27.83
4/28/2006,BayOfBengal,31.54,29.52,27.9
4/29/2006,BayOfBengal,31.59,29.39,27.63
4/30/2006,BayOfBengal,31.82,29.22,27.39
5/1/2006,BayOfBengal,31.49,29.25,27.42
5/2/2006,BayOfBengal,31.85,29.4,27.5
5/3/2006,BayOfBengal,31.86,29.73,27.56
5/4/2006,BayOfBengal,31.95,29.9,27.94
5/5/2006,BayOfBengal,31.91,29.88,27.99
5/6/2006,BayOfBengal,31.68,29.91,28.16
5/7/2006,BayOfBengal,31.79,29.98,28.14
5/8/2006,BayOfBengal,31.83,29.99,27.83
5/9/2006,BayOfBengal,31.83,29.95,28.07
5/10/2006,BayOfBengal,31.8,29.91,27.67
5/11/2006,BayOfBengal,31.85,29.88,27.96
5/12/2006,BayOfBengal,32.2,29.84,28.17
5/13/2006,BayOfBengal,32.2,29.93,27.81
5/14/2006,BayOfBengal,31.96,29.99,27.79
5/15/2006,BayOfBengal,31.79,29.9,27.94
5/16/2006,BayOfBengal,31.71,29.77,27.92
5/17/2006,BayOfBengal,31.61,29.81,28.16
5/18/2006,BayOfBengal,31.52,29.88,28.37
5/19/2006,BayOfBengal,31.54,29.87,28.34
5/20/2006,BayOfBengal,31.48,29.78,27.61
5/21/2006,BayOfBengal,32.09,29.66,27.4
5/22/2006,BayOfBengal,32.17,29.63,27.5
5/23/2006,BayOfBengal,32.25,29.54,27.49
5/24/2006,BayOfBengal,32.29,29.53,27.37
5/25/2006,BayOfBengal,32.23,29.46,27.17
5/26/2006,BayOfBengal,32.17,29.27,25.82
5/27/2006,BayOfBengal,32.12,29.26,25.75
5/28/2006,BayOfBengal,32.06,29.35,27.18
5/29/2006,BayOfBengal,32.0,29.47,27.08
5/30/2006,BayOfBengal,31.95,29.45,27.14
5/31/2006,BayOfBengal,31.63,29.3,27.23
6/1/2006,BayOfBengal,31.63,29.47,27.72
6/2/2006,BayOfBengal,31.51,29.64,27.78
6/3/2006,BayOfBengal,31.92,29.61,27.83
6/4/2006,BayOfBengal,31.87,29.63,28.02
6/5/2006,BayOfBengal,31.77,29.72,28.1
6/6/2006,BayOfBengal,31.71,29.87,28.15
6/7/2006,BayOfBengal,31.84,29.92,28.17
6/8/2006,BayOfBengal,31.7,29.71,27.81
6/9/2006,BayOfBengal,31.72,29.66,27.81
6/10/2006,BayOfBengal,31.87,29.68,27.94
6/11/2006,BayOfBengal,31.72,29.77,28.05
6/12/2006,BayOfBengal,31.56,29.76,27.92
6/13/2006,BayOfBengal,31.54,29.65,27.88
6/14/2006,BayOfBengal,31.58,29.59,27.87
6/15/2006,BayOfBengal,32.02,29.62,27.94
6/16/2006,BayOfBengal,32.05,29.63,27.87
6/17/2006,BayOfBengal,31.95,29.54,27.76
6/18/2006,BayOfBengal,31.86,29.46,27.68
6/19/2006,BayOfBengal,31.78,29.38,27.14
6/20/2006,BayOfBengal,31.7,29.4,26.79
6/21/2006,BayOfBengal,31.55,29.37,26.65
6/22/2006,BayOfBengal,31.44,29.35,26.67
6/23/2006,BayOfBengal,31.38,29.32,26.8
6/24/2006,BayOfBengal,31.43,29.42,27.8
6/25/2006,BayOfBengal,31.53,29.37,27.32
6/26/2006,BayOfBengal,31.01,29.25,27.3
6/27/2006,BayOfBengal,31.11,29.21,27.29
6/28/2006,BayOfBengal,31.28,29.24,27.36
6/29/2006,BayOfBengal,31.19,29.3,27.48
6/30/2006,BayOfBengal,31.07,29.34,27.42
7/1/2006,BayOfBengal,31.87,29.34,27.32
7/2/2006,BayOfBengal,31.88,29.38,27.22
7/3/2006,BayOfBengal,31.77,29.29,27.12
7/4/2006,BayOfBengal,31.49,29.27,27.51
7/5/2006,BayOfBengal,31.18,29.2,27.47
7/6/2006,BayOfBengal,31.16,29.18,27.61
7/7/2006,BayOfBengal,30.76,29.22,27.66
7/8/2006,BayOfBengal,30.76,29.13,27.26
7/9/2006,BayOfBengal,30.66,28.95,26.9
7/10/2006,BayOfBengal,30.72,28.84,26.62
7/11/2006,BayOfBengal,30.73,28.71,26.38
7/12/2006,BayOfBengal,30.88,28.66,26.41
7/13/2006,BayOfBengal,30.69,28.85,26.52
7/14/2006,BayOfBengal,30.67,28.87,26.57
7/15/2006,BayOfBengal,30.53,28.78,27.04
7/16/2006,BayOfBengal,30.71,28.69,26.82
7/17/2006,BayOfBengal,30.63,28.58,26.37
7/18/2006,BayOfBengal,30.75,28.51,26.34
7/19/2006,BayOfBengal,30.96,28.51,26.6
7/20/2006,BayOfBengal,31.24,28.63,26.44
7/21/2006,BayOfBengal,31.14,28.74,26.07
7/22/2006,BayOfBengal,31.12,28.75,26.0
7/23/2006,BayOfBengal,31.34,28.77,26.69
7/24/2006,BayOfBengal,31.57,28.74,26.51
7/25/2006,BayOfBengal,31.28,28.73,26.47
7/26/2006,BayOfBengal,31.27,28.7,26.51
7/27/2006,BayOfBengal,31.16,28.71,26.51
7/28/2006,BayOfBengal,30.95,28.79,25.94
7/29/2006,BayOfBengal,31.0,28.89,26.46
7/30/2006,BayOfBengal,31.01,28.85,26.8
7/31/2006,BayOfBengal,30.88,28.87,26.73
8/1/2006,BayOfBengal,31.15,28.9,26.79
8/2/2006,BayOfBengal,31.03,28.91,25.56
8/3/2006,BayOfBengal,31.24,28.76,25.49
8/4/2006,BayOfBengal,31.05,28.69,25.26
8/5/2006,BayOfBengal,31.15,28.82,25.52
8/6/2006,BayOfBengal,31.28,28.96,26.72
8/7/2006,BayOfBengal,31.22,28.99,26.63
8/8/2006,BayOfBengal,31.24,28.88,26.68
8/9/2006,BayOfBengal,31.17,28.81,26.75
8/10/2006,BayOfBengal,31.26,28.7,26.35
8/11/2006,BayOfBengal,31.37,28.69,26.1
8/12/2006,BayOfBengal,31.39,28.59,26.24
8/13/2006,BayOfBengal,31.43,28.52,26.21
8/14/2006,BayOfBengal,31.3,28.44,26.24
8/15/2006,BayOfBengal,31.14,28.42,26.22
8/16/2006,BayOfBengal,31.06,28.47,26.48
8/17/2006,BayOfBengal,31.08,28.54,26.71
8/18/2006,BayOfBengal,31.75,28.53,26.64
8/19/2006,BayOfBengal,32.04,28.57,26.71
8/20/2006,BayOfBengal,32.05,28.66,26.92
8/21/2006,BayOfBengal,31.11,28.9,26.98
8/22/2006,BayOfBengal,30.95,28.88,26.75
8/23/2006,BayOfBengal,31.27,28.94,26.46
8/24/2006,BayOfBengal,31.58,28.91,26.9
8/25/2006,BayOfBengal,31.54,28.86,26.96
8/26/2006,BayOfBengal,31.45,28.8,27.02
8/27/2006,BayOfBengal,31.24,28.75,26.88
8/28/2006,BayOfBengal,30.93,28.77,26.86
8/29/2006,BayOfBengal,30.87,28.76,27.11
8/30/2006,BayOfBengal,30.81,28.77,27.1
8/31/2006,BayOfBengal,31.08,28.81,27.07
9/1/2006,BayOfBengal,31.33,28.82,26.97
9/2/2006,BayOfBengal,30.97,28.83,26.86
9/3/2006,BayOfBengal,30.79,28.76,26.87
9/4/2006,BayOfBengal,30.66,28.74,27.42
9/5/2006,BayOfBengal,30.74,28.75,27.42
9/6/2006,BayOfBengal,31.27,28.72,27.15
9/7/2006,BayOfBengal,31.26,28.79,27.02
9/8/2006,BayOfBengal,31.05,28.77,27.07
9/9/2006,BayOfBengal,30.61,28.69,27.06
9/10/2006,BayOfBengal,30.71,28.66,27.05
9/11/2006,BayOfBengal,30.46,28.59,27.12
9/12/2006,BayOfBengal,30.26,28.49,27.05
9/13/2006,BayOfBengal,30.21,28.46,26.51
9/14/2006,BayOfBengal,30.15,28.43,26.43
9/15/2006,BayOfBengal,30.06,28.39,26.53
9/16/2006,BayOfBengal,30.03,28.52,26.46
9/17/2006,BayOfBengal,30.26,28.54,26.51
9/18/2006,BayOfBengal,30.7,28.52,26.56
9/19/2006,BayOfBengal,30.83,28.51,25.52
9/20/2006,BayOfBengal,30.58,28.53,25.16
9/21/2006,BayOfBengal,30.27,28.61,25.34
9/22/2006,BayOfBengal,30.28,28.72,26.58
9/23/2006,BayOfBengal,30.42,28.75,26.57
9/24/2006,BayOfBengal,30.22,28.72,26.69
9/25/2006,BayOfBengal,30.17,28.66,26.21
9/26/2006,BayOfBengal,30.26,28.67,26.11
9/27/2006,BayOfBengal,30.22,28.65,26.23
9/28/2006,BayOfBengal,30.18,28.62,26.34
9/29/2006,BayOfBengal,30.2,28.56,26.45
9/30/2006,BayOfBengal,30.02,28.54,26.2
10/1/2006,BayOfBengal,30.15,28.56,26.2
10/2/2006,BayOfBengal,30.34,28.62,26.37
10/3/2006,BayOfBengal,30.5,28.56,26.51
10/4/2006,BayOfBengal,30.45,28.42,26.19
10/5/2006,BayOfBengal,30.16,28.3,26.28
10/6/2006,BayOfBengal,30.69,28.36,26.34
10/7/2006,BayOfBengal,30.87,28.42,25.89
10/8/2006,BayOfBengal,30.89,28.53,25.74
10/9/2006,BayOfBengal,30.9,28.58,26.57
10/10/2006,BayOfBengal,30.95,28.68,26.79
10/11/2006,BayOfBengal,30.83,28.74,26.8
10/12/2006,BayOfBengal,30.73,28.85,26.87
10/13/2006,BayOfBengal,30.65,28.79,26.75
10/14/2006,BayOfBengal,30.62,28.81,26.78
10/15/2006,BayOfBengal,30.83,28.88,26.44
10/16/2006,BayOfBengal,30.83,28.92,26.11
10/17/2006,BayOfBengal,31.01,28.84,26.09
10/18/2006,BayOfBengal,31.22,28.88,26.14
10/19/2006,BayOfBengal,31.02,28.97,26.22
10/20/2006,BayOfBengal,30.68,29.02,26.22
10/21/2006,BayOfBengal,30.74,29.1,26.68
10/22/2006,BayOfBengal,30.73,29.06,26.68
10/23/2006,BayOfBengal,30.51,29.02,25.87
10/24/2006,BayOfBengal,30.67,28.88,25.42
10/25/2006,BayOfBengal,30.67,28.75,25.54
10/26/2006,BayOfBengal,30.96,28.68,25.41
10/27/2006,BayOfBengal,30.95,28.73,26.74
10/28/2006,BayOfBengal,30.78,28.71,26.58
10/29/2006,BayOfBengal,31.0,28.79,26.52
10/30/2006,BayOfBengal,30.9,28.86,24.89
10/31/2006,BayOfBengal,31.06,28.89,24.82
11/1/2006,BayOfBengal,31.05,28.85,25.62
11/2/2006,BayOfBengal,30.99,28.86,25.08
11/3/2006,BayOfBengal,30.89,28.86,23.49
11/4/2006,BayOfBengal,30.92,28.84,21.71
11/5/2006,BayOfBengal,30.48,28.91,21.38
11/6/2006,BayOfBengal,30.72,28.97,20.92
11/7/2006,BayOfBengal,30.75,28.98,21.8
11/8/2006,BayOfBengal,30.4,28.99,22.57
11/9/2006,BayOfBengal,30.39,28.93,26.29
11/10/2006,BayOfBengal,30.27,28.78,27.36
11/11/2006,BayOfBengal,30.35,28.76,26.82
11/12/2006,BayOfBengal,30.82,28.94,26.7
11/13/2006,BayOfBengal,30.78,28.97,26.5
11/14/2006,BayOfBengal,30.54,28.92,26.47
11/15/2006,BayOfBengal,30.5,28.87,26.4
11/16/2006,BayOfBengal,30.9,28.77,26.37
11/17/2006,BayOfBengal,30.86,28.76,26.39
11/18/2006,BayOfBengal,30.51,28.74,26.43
11/19/2006,BayOfBengal,30.45,28.7,26.58
11/20/2006,BayOfBengal,30.47,28.64,26.46
11/21/2006,BayOfBengal,30.63,28.68,26.32
11/22/2006,BayOfBengal,30.65,28.68,26.27
11/23/2006,BayOfBengal,30.6,28.82,26.31
11/24/2006,BayOfBengal,30.66,28.86,26.5
11/25/2006,BayOfBengal,30.64,28.75,26.47
11/26/2006,BayOfBengal,30.79,28.8,26.38
11/27/2006,BayOfBengal,30.72,28.89,26.23
